list_cbsd_catb_azi_1,list_cbsd_catb_azi_2,list_cbsd_catb_azi_3,list_cbsd_catb_azi_4,list_cbsd_catb_azi_5,list_cbsd_catb_azi_6,list_cbsd_catb_azi_7,list_cbsd_catb_azi_8,list_cbsd_catb_azi_9
40.3225697675957,-78.693748118167,7,1,47,36,156,276,2692
38.7922901095276,-78.0248549580479,76,1,47,40,160,280,2692
36.9354918160985,-76.2137504983682,11,3,42,116,236,356,2692
41.7309901065638,-72.7355582320808,12,3,42,64,184,304,2691
40.6544664106025,-73.9100961254587,7,4,42,88,208,328,2691
38.8199883389103,-77.3052695456064,33,1,47,56,176,296,2691
38.7500875143765,-77.0773575044564,70,1,47,47,167,287,2691
41.2996346722645,-72.8686012125847,18,2,47,278,38,158,2690
38.9082454283069,-77.0225873348691,15,4,41,254,14,134,2690
39.0732625073853,-76.8505435194332,17,2,47,280,40,160,2690
39.8607288887423,-74.9931069346656,60,1,47,113,233,353,2690
40.7608973674578,-73.8749352213677,7,4,41,92,212,332,2690
40.8907453586767,-73.3891325261348,65,1,47,81,201,321,2690
40.6280232508495,-74.123832780113,18,3,41,324,84,204,2690
41.2334927970324,-80.4869995117227,64,2,47,119,239,359,2690
36.5962202721382,-79.4440718028218,46,1,47,17,137,257,2690
41.5855629608912,-73.0636912268808,28,3,40,80,200,320,2689
42.4025980182733,-71.1243357045132,26,4,41,223,343,103,2689
40.9214799295283,-73.8558923375774,19,3,41,275,35,155,2689
34.628246879316,-80.8034672764976,87,1,47,349,109,229,2689
39.6553581459525,-75.5908792384173,85,2,47,307,67,187,2688
40.6839150764312,-73.8328125398385,11,4,45,330,90,210,2688
40.2947482435802,-76.637042275036,84,1,47,120,240,0,2688
40.3334635038561,-79.3115858104582,90,2,47,56,176,296,2688
37.58211839807,-77.5979759309478,93,1,47,268,28,148,2688
37.2445364570821,-79.7575053604054,64,1,47,182,302,62,2688
41.0067392495274,-73.6875623168172,46,2,47,157,277,37,2687
40.575446575896,-79.7357701708062,66,2,47,120,240,0,2686
41.3391072104548,-76.004913553489,81,1,47,311,71,191,2686
37.2460903849736,-79.8426866703095,85,1,47,131,251,11,2685
39.9442403849873,-75.0613372468919,69,2,47,292,52,172,2684
40.6817972557781,-73.8188400645861,6,4,45,329,89,209,2684
43.0374225571098,-76.1779264046251,15,3,43,311,71,191,2683
33.9881679169208,-81.0070696455083,90,2,47,183,303,63,2683
39.5375649630774,-76.8274273821325,9,1,47,329,89,209,2682
41.6909020549185,-71.1924660513713,25,3,43,284,44,164,2682
40.9256241680905,-74.1616493116912,27,3,42,107,227,347,2682
43.0671167700692,-76.1047231769659,13,3,43,141,261,21,2682
39.9356748924278,-75.1611878773062,17,4,47,233,353,113,2682
39.6194196210737,-78.7876501453338,81,1,47,66,186,306,2682
42.286639048131,-71.0399684263759,21,3,42,33,153,273,2681
40.8366355575604,-75.0841503275463,42,1,47,155,275,35,2681
42.3419607949289,-73.9808827032219,55,1,47,8,128,248,2681
35.4463032319143,-81.0782222204183,29,1,47,283,43,163,2681
41.4404636552799,-75.6636042792929,17,3,45,183,303,63,2681
32.8886414821503,-80.0003139836038,75,2,47,299,59,179,2681
42.6226458967911,-73.1262731701487,12,3,44,153,273,33,2680
40.6102201734313,-73.9246092396045,17,4,43,67,187,307,2680
35.4995873625037,-78.6684527969068,62,1,47,116,236,356,2680
40.1015330325097,-74.8405310575137,26,3,42,348,108,228,2680
40.4716455474933,-78.6826683967229,76,1,47,134,254,14,2680
42.000998935592,-71.5038162120292,16,4,46,205,325,85,2680
39.6503999233745,-80.0096031387137,79,1,47,257,17,137,2680
40.7746831676079,-74.2069866095387,80,2,47,215,335,95,2679
40.843126458421,-74.2908091460867,89,1,47,275,35,155,2678
39.3351455170706,-74.5724331774047,36,1,47,241,1,121,2678
41.8713633945223,-71.4156552675636,8,3,42,183,303,63,2678
39.4266631609257,-77.4300926008026,50,2,47,157,277,37,2677
39.0055890013192,-77.133042832768,87,1,47,56,176,296,2677
38.9496265920813,-76.9640971972668,24,3,47,272,32,152,2677
40.6771337529309,-73.8194329594381,28,4,40,38,158,278,2677
39.9688145061903,-75.1763454348105,8,4,44,332,92,212,2677
38.9584386218808,-76.7192288998922,28,2,47,328,88,208,2676
41.6229873545578,-70.9287100001116,10,4,45,62,182,302,2676
40.7616384609789,-73.8661383199851,25,4,46,65,185,305,2676
42.4959220215673,-78.9183938201748,75,2,47,207,327,87,2676
43.1027114423602,-75.2600186265307,73,2,47,300,60,180,2676
40.008530287412,-80.0361148511843,58,1,47,172,292,52,2676
38.9368346339268,-77.1973001292606,31,1,47,295,55,175,2676
41.9464635251871,-71.2870804060912,27,3,43,76,196,316,2674
39.3286988541211,-74.4776284553243,23,3,46,77,197,317,2674
40.7604569866785,-73.914792974139,8,4,41,166,286,46,2674
41.4069697105734,-74.4113987377487,70,1,47,193,313,73,2674
40.3890176200313,-77.781971375399,12,1,47,57,177,297,2674
39.8039810044069,-75.5044320392495,13,1,47,40,160,280,2673
39.9359787921528,-74.8437760158019,93,1,47,316,76,196,2673
43.0508838835066,-76.121971847595,12,3,44,266,26,146,2673
42.7992847054863,-78.1738307683036,33,1,47,210,330,90,2673
35.3337577146175,-80.8786437558379,99,1,47,248,8,128,2673
40.2048764715603,-75.0260211034913,9,1,47,89,209,329,2673
40.7947193731318,-78.9265190770789,44,1,47,131,251,11,2673
42.3422026032269,-71.7979664256228,74,2,47,165,285,45,2672
36.9069697110732,-76.2139891735819,83,2,47,334,94,214,2672
40.1200210825777,-74.0216746744259,7,2,47,12,132,252,2671
41.8183897254068,-71.4194239725259,14,4,40,320,80,200,2671
41.7681704242769,-74.9512520569644,14,1,47,76,196,316,2670
40.7770719251804,-73.7933071217245,33,1,47,234,354,114,2670
43.1595575099147,-74.2032256932912,81,1,47,211,331,91,2670
40.3424528644637,-75.9148810286638,11,3,42,328,88,208,2670
39.9118868078994,-75.3289168334806,22,2,47,90,210,330,2669
40.4871954850227,-79.9605192431471,16,4,44,340,100,220,2669
40.6226898376384,-74.2615216554906,30,4,44,342,102,222,2668
36.0719285585519,-79.3908554450858,19,1,47,325,85,205,2668
34.1812582152631,-77.9572767912445,18,2,47,187,307,67,2668
35.7654275519832,-81.0851932029763,73,1,47,137,257,17,2668
40.3031261139554,-79.5432404249202,30,3,47,102,222,342,2668
39.9414478303355,-75.2610945919151,59,2,47,125,245,5,2668
40.7212604580609,-75.0624094757728,27,1,47,268,28,148,2667
38.9715739430708,-74.8899163181475,18,1,47,156,276,36,2667
40.7323446042415,-77.9628639014368,27,1,47,335,95,215,2667
34.1949685834119,-80.7451276152346,84,1,47,50,170,290,2667
39.6046960705048,-74.8275206865904,48,1,47,314,74,194,2666
39.5766866049675,-75.454695938829,95,1,47,101,221,341,2666
40.9407424991,-78.9899454697546,69,2,47,175,295,55,2666
40.1931849813351,-75.5335736326564,27,2,47,57,177,297,2666
39.8664770938485,-74.7563765979106,69,1,47,222,342,102,2665
34.055339365963,-77.8928186483119,38,2,47,262,22,142,2665
35.334841314991,-81.1391157104868,23,1,47,323,83,203,2665
40.3192037353321,-75.3243456960237,18,2,47,190,310,70,2665
40.0651143835663,-76.3120709084602,14,4,42,97,217,337,2665
38.8399019472753,-77.234510258562,55,1,47,255,15,135,2665
41.6224160362161,-70.9272446815794,28,4,43,227,347,107,2664
40.240873169556,-74.0550768611361,45,2,47,106,226,346,2664
40.7171934922657,-74.1868992724768,14,4,43,138,258,18,2664
32.7821934857938,-80.0119107013991,75,2,47,235,355,115,2664
39.4290162092103,-76.1755812888169,19,1,47,91,211,331,2663
40.2494968374023,-74.712489164376,74,1,47,207,327,87,2663
40.7624120556315,-74.0373824315702,30,4,44,74,194,314,2663
38.7647430804559,-77.166102324091,11,3,45,129,249,9,2663
40.7052162453233,-73.895795780089,12,4,45,106,226,346,2662
40.4650730697991,-80.0776403161487,26,3,46,140,260,20,2662
41.1672394135766,-80.3905638431048,38,1,47,209,329,89,2662
38.8811913759491,-77.0937265221772,23,4,46,267,27,147,2662
39.2851324444101,-80.4059998815903,84,1,47,310,70,190,2662
40.8477958818169,-73.8609478371585,19,4,46,95,215,335,2661
40.8863131480653,-73.235313942902,60,1,47,257,17,137,2661
35.8925968950115,-78.6805851289069,21,1,47,255,15,135,2661
41.3397815167191,-75.7242046574985,36,2,47,125,245,5,2661
39.0490410758976,-77.9088207472908,61,1,47,190,310,70,2661
40.8356623484693,-74.1204908420853,59,2,47,139,259,19,2660
40.6243179940569,-73.9207767879599,16,4,41,316,76,196,2660
40.673593992427,-75.2138187672409,93,2,47,121,241,1,2660
40.1478745920344,-75.1111559360093,61,2,47,296,56,176,2660
39.9452344625726,-75.1564487768639,27,4,45,109,229,349,2659
40.6917670102502,-80.1228835235856,13,2,47,264,24,144,2659
33.8190948455474,-79.0271044086723,14,1,47,142,262,22,2659
40.7320766852005,-74.2204968686775,19,3,45,320,80,200,2658
40.6112856281432,-73.9647127845165,29,4,43,98,218,338,2658
42.1642213288783,-72.5545881209178,94,2,47,356,116,236,2657
40.5988359428269,-73.9428532798769,14,4,42,11,131,251,2657
41.9230428039603,-73.9101070846873,59,1,47,345,105,225,2657
36.5905094449144,-82.180297103962,95,1,47,27,147,267,2657
39.8439050558357,-74.1773841132867,22,3,45,231,351,111,2656
40.6517010121974,-73.9120808312492,30,4,47,326,86,206,2656
40.6661524663957,-73.9134420623935,27,4,44,138,258,18,2656
36.535727229504,-82.527715088024,90,2,47,292,52,172,2656
39.2255967154659,-76.6641321324205,33,2,47,317,77,197,2655
40.6338941862825,-73.9222728697479,15,4,44,318,78,198,2655
35.2698558183754,-81.1700076943736,79,2,47,292,52,172,2655
36.1668590500169,-81.6354811195284,9,1,47,209,329,89,2655
40.0150690291947,-74.3306347595787,44,2,47,196,316,76,2654
40.8609307464517,-73.4236719683294,90,1,47,217,337,97,2654
35.0686400394587,-78.8865832181874,99,2,47,68,188,308,2654
40.787459976851,-77.8365868129692,81,1,47,239,359,119,2654
34.224462486055,-79.7954944949932,33,1,47,68,188,308,2654
39.2829852292504,-76.5648535383699,8,4,42,9,129,249,2652
39.8840759682759,-75.094135302058,45,2,47,328,88,208,2652
40.6313563846546,-74.0199378421798,27,4,41,343,103,223,2652
35.2048928652302,-80.8057011615882,58,1,47,35,155,275,2652
35.9373667050485,-77.1733983777398,41,1,47,200,320,80,2652
41.7809966060406,-72.6986537127703,14,3,43,234,354,114,2651
39.0966060968298,-76.8754400351233,25,2,47,336,96,216,2651
40.4844871113741,-80.0411199924481,65,2,47,128,248,8,2651
41.4180718062592,-75.6311409451014,11,3,42,196,316,76,2651
36.8661368100762,-76.2566410411945,95,2,47,145,265,25,2651
39.298201800139,-76.7196056906948,34,2,47,221,341,101,2650
40.6672944778844,-73.7412998683324,15,3,43,69,189,309,2650
36.121608784996,-79.3664634789923,45,1,47,59,179,299,2650
39.7518766017198,-75.5386747598292,17,3,41,202,322,82,2649
40.1249953370007,-74.7695240962888,29,3,46,251,11,131,2649
40.3088768665502,-75.1326837545961,32,1,47,184,304,64,2649
40.4821357839426,-80.0516185280572,16,3,46,232,352,112,2649
39.3147577154405,-76.5482511976096,17,1,47,300,60,180,2648
40.463960564656,-80.0008921372044,72,1,47,320,80,200,2648
34.9157767126599,-81.043921382296,40,2,47,99,219,339,2648
36.6658164321996,-79.8870519801447,44,2,47,315,75,195,2648
39.2922019084419,-76.5685323536211,23,4,46,38,158,278,2647
40.0253932469703,-74.884101737776,27,2,47,72,192,312,2647
40.6746404473613,-73.9310572530718,19,4,43,113,233,353,2647
43.0708449183964,-76.1353061116913,28,3,46,129,249,9,2647
39.9356605063734,-75.1525437003052,12,4,44,239,359,119,2647
38.3032735592011,-77.4742930765944,18,1,47,125,245,5,2647
42.37620927112,-71.1002280056083,8,3,43,42,162,282,2646
40.6040539157033,-75.4593663867587,15,4,43,164,284,44,2646
34.9877628556334,-81.8778506422398,43,1,47,11,131,251,2646
40.7136504156052,-73.9425490674616,29,4,44,73,193,313,2645
41.3031535566547,-80.5945865257534,96,1,47,18,138,258,2645
37.5896748925883,-77.5600343540422,27,1,47,229,349,109,2645
38.410081812798,-82.447527900306,24,2,47,26,146,266,2645
41.7915564260459,-73.0877505214152,56,2,47,214,334,94,2644
38.9752091844814,-77.0108910148534,7,3,40,225,345,105,2644
40.8075613729712,-73.9498080083903,11,4,43,346,106,226,2644
40.594571944145,-73.9735671361317,24,4,41,314,74,194,2644
35.7232129317516,-81.2728705982445,97,2,47,206,326,86,2644
40.69227466326,-73.7987918159538,26,4,45,199,319,79,2643
36.5000997579715,-79.5219682739755,80,1,47,5,125,245,2643
40.1102552856474,-80.7107545775785,39,1,47,18,138,258,2643
40.0846193556084,-75.409430621945,15,3,43,5,125,245,2643
39.3520460319844,-74.4728650952932,12,3,41,240,0,120,2642
41.408453804672,-75.6594975109141,20,4,44,312,72,192,2642
36.8773673390259,-76.2649824806093,61,2,47,341,101,221,2642
41.7816026812746,-72.6951486159485,26,3,46,350,110,230,2641
41.4305984496845,-73.9592850821703,19,1,47,349,109,229,2641
39.9741670812765,-75.1334555147815,23,4,43,242,2,122,2641
39.2477038279371,-77.4861014555804,22,1,47,244,4,124,2640
40.6159010989151,-74.0050656574329,14,4,44,338,98,218,2640
40.5694218883947,-80.2337058041444,34,1,47,67,187,307,2640
38.7523654556086,-77.0558270743357,33,1,47,244,4,124,2640
40.7198652649745,-74.2636608658868,71,2,47,16,136,256,2639
40.9103747881121,-73.8361825414678,13,4,45,22,142,262,2639
40.3224201135513,-75.5798437146662,73,1,47,193,313,73,2639
40.4695175652731,-79.923301362896,22,3,41,359,119,239,2639
36.27636718816,-82.2023321078788,45,1,47,24,144,264,2639
42.1103310477054,-72.5909579106825,10,3,46,307,67,187,2638
40.005887094134,-75.0210659604146,54,2,47,88,208,328,2638
40.7085592659361,-73.8021251069046,15,4,45,297,57,177,2638
40.3868627389247,-78.6704486614077,32,2,47,238,358,118,2638
42.0125606777203,-71.4967455132605,17,4,44,327,87,207,2638
38.7956146175115,-77.1363853981773,77,2,47,46,166,286,2637
39.178140580726,-75.8084157891217,16,1,47,358,118,238,2636
40.6243424290132,-75.3464372660283,95,2,47,151,271,31,2636
40.6218562500014,-74.0894834522168,25,1,47,233,353,113,2635
40.6538258960404,-73.9384805030897,19,4,47,194,314,74,2635
40.4584615878051,-80.6125725988864,25,2,47,351,111,231,2635
40.4441595553679,-80.0333836366594,80,1,47,92,212,332,2635
40.4714190058184,-79.9533007735325,18,4,45,222,342,102,2635
40.6369488980018,-80.4696535789454,12,4,44,359,119,239,2635
39.0618712575344,-76.8748042739085,75,2,47,350,110,230,2634
40.67472331931,-73.8297593462281,6,4,40,139,259,19,2634
40.5951144669264,-80.2688086999554,18,4,41,68,188,308,2634
38.9052032878507,-76.9740757957075,13,3,43,272,32,152,2633
40.2167232956797,-79.7614556157347,83,2,47,28,148,268,2633
40.7779384510991,-80.3342008085074,82,1,47,30,150,270,2633
40.3592111799959,-78.9265176157908,18,3,42,289,49,169,2633
40.6295432135771,-73.9737458476093,24,4,46,63,183,303,2632
40.8057017903097,-73.7873498212622,28,4,40,92,212,332,2632
35.099538289069,-80.7069208098695,57,1,47,336,96,216,2632
40.4763994194637,-79.5725384420784,61,1,47,148,268,28,2632
36.32467666801,-82.3377237284659,89,2,47,141,261,21,2632
39.2735652643378,-80.4190653979131,33,1,47,343,103,223,2632
43.0245072730177,-74.7223225353882,81,1,47,256,16,136,2631
39.9906400498095,-75.0895547374666,19,4,44,190,310,70,2631
38.8673940612814,-77.1774120972664,77,1,47,161,281,41,2631
38.8317344373534,-75.6158967053211,31,1,47,1,121,241,2630
38.9669461415705,-77.0014526372596,46,2,47,183,303,63,2630
40.7360865146438,-73.8561666188122,9,3,44,298,58,178,2630
40.1461625799237,-76.9756544311785,61,1,47,225,345,105,2630
37.2516249510903,-77.4061504288748,97,2,47,199,319,79,2629
37.7092576663905,-80.0112881281125,28,1,47,111,231,351,2629
39.5187919790061,-76.1326772404809,67,1,47,297,57,177,2628
40.0022026226776,-74.8866890293547,18,2,47,340,100,220,2628
40.6885550949273,-73.8339623080683,23,4,47,111,231,351,2628
42.649507141136,-73.7467558964868,13,4,45,356,116,236,2628
40.6875772370361,-73.7993730020446,9,4,45,4,124,244,2628
35.0994344770303,-80.7855118716569,7,2,47,154,274,34,2628
38.8241536647112,-82.228836958871,94,1,47,42,162,282,2628
41.5701325565903,-72.2123679209049,36,1,47,83,203,323,2627
38.9142638495147,-76.9079697204715,65,2,47,93,213,333,2627
39.7045692281606,-74.2989283214307,7,1,47,259,19,139,2627
40.475404808325,-80.0883847275329,36,1,47,223,343,103,2627
41.2338018241991,-80.4166608838908,82,1,47,187,307,67,2627
40.2417129304556,-75.3016612725628,55,2,47,123,243,3,2627
32.9735307233766,-80.0211724345555,39,2,47,29,149,269,2627
35.2515848596308,-81.0259081091138,51,1,47,210,330,90,2626
35.4512117829447,-82.2649924465615,98,1,47,160,280,40,2625
37.5511171362256,-77.4736105701265,10,3,41,353,113,233,2625
40.6751587987727,-73.9089148035728,27,4,44,306,66,186,2624
42.0325502582482,-74.842240270212,28,1,47,287,47,167,2624
35.1454809032332,-80.8730892661376,33,1,47,213,333,93,2624
40.0981747677574,-75.1469638211395,15,1,47,200,320,80,2624
34.2201142660515,-80.6583514141573,79,1,47,80,200,320,2624
39.6160919802615,-78.937848151651,16,1,47,50,170,290,2623
39.0840668238435,-76.2600233065843,99,1,47,49,169,289,2623
40.7150649566105,-74.2079120934373,10,3,44,318,78,198,2623
35.602392546453,-77.3529005061616,49,2,47,5,125,245,2623
38.9033437627798,-77.0314846899682,22,4,42,18,138,258,2621
39.1599976532589,-77.2068442277212,10,3,45,300,60,180,2621
40.5699472042368,-79.6766645036513,96,2,47,320,80,200,2621
41.8635521577393,-79.1285619842889,32,2,47,210,330,90,2621
42.1246112940278,-72.6081580532272,13,3,45,62,182,302,2620
40.6823418503383,-73.746562599102,11,3,41,230,350,110,2620
42.7411680856228,-73.6934841758975,22,3,43,308,68,188,2620
34.2960548315229,-78.5072849517099,39,1,47,334,94,214,2620
40.7117368269305,-73.7466401249025,8,3,43,331,91,211,2619
40.045442614071,-75.1979410984536,62,1,47,227,347,107,2619
37.5397846896588,-77.3911902731159,56,2,47,100,220,340,2619
40.7452939858994,-73.9702906827711,14,4,42,273,33,153,2618
39.88127502053,-75.1074372088768,44,2,47,112,232,352,2617
42.104827165385,-76.0148863242006,59,2,47,18,138,258,2617
41.6390654544476,-73.823093212856,68,1,47,249,9,129,2617
36.5674002458322,-82.6130638414272,100,1,47,322,82,202,2617
39.5829419753268,-75.0085483052257,17,1,47,346,106,226,2616
43.2286586114765,-75.4418747839575,15,2,47,28,148,268,2616
41.1609233751113,-80.7853218138591,49,1,47,85,205,325,2616
39.5399908087267,-76.3551160034983,41,1,47,10,130,250,2615
40.8448980782495,-73.8623456262831,10,4,47,256,16,136,2615
34.3158299328934,-81.602797422525,85,1,47,70,190,310,2615
40.8369400353338,-73.1143748146006,21,2,47,127,247,7,2614
38.9786889695958,-76.9246405222498,60,2,47,2,122,242,2613
39.3162117072522,-76.6333246715352,19,3,43,288,48,168,2613
40.6998516286205,-73.486374288228,25,3,45,306,66,186,2613
40.7690016842393,-73.7896551991022,24,3,42,159,279,39,2613
35.2123783044582,-80.7456685574341,38,1,47,30,150,270,2613
37.227242219328,-77.4413457501376,80,2,47,294,54,174,2613
38.0330371643264,-78.5061464034242,19,3,42,144,264,24,2613
34.9349139643452,-81.9180176169825,14,1,47,351,111,231,2612
39.7411853406818,-75.5948819033493,71,2,47,289,49,169,2611
35.7440061454576,-78.7554483505418,99,1,47,261,21,141,2611
39.8394779452611,-75.3973947974947,7,3,41,103,223,343,2610
34.0094301850427,-81.016006646608,15,3,41,179,299,59,2610
38.9388159758531,-76.8993331153357,49,2,47,238,358,118,2609
35.9837018442435,-78.8725613544864,74,2,47,358,118,238,2609
36.5370106301252,-82.5865213167687,15,1,47,276,36,156,2609
39.0150512766203,-76.4717694102446,80,1,47,308,68,188,2608
40.6673872124028,-73.9180168506117,30,4,45,221,341,101,2608
40.7287609592074,-73.9506972932174,28,4,40,255,15,135,2608
34.8426957386298,-76.4161077611015,58,1,47,196,316,76,2608
41.1108612481641,-80.7058018066765,28,2,47,335,95,215,2608
39.3439233411969,-74.4834375615,26,3,45,272,32,152,2607
40.7348606829611,-73.1565823319028,98,2,47,249,9,129,2607
42.6463425840835,-73.800073015093,27,3,45,95,215,335,2607
40.6738771630344,-73.9460495878661,27,3,41,142,262,22,2607
35.2515819120448,-80.804638935208,73,2,47,278,38,158,2607
36.1145476250893,-79.8950337707406,73,1,47,219,339,99,2607
39.3515498663074,-74.4564860923885,28,4,40,31,151,271,2606
40.8785261973526,-73.8558812268244,9,3,45,1,121,241,2606
39.7387096453518,-75.6622007268286,79,1,47,99,219,339,2605
35.0811099083714,-78.9172862748523,14,2,47,301,61,181,2605
39.9682832830639,-76.7090088601096,10,3,44,46,166,286,2605
41.1184795285002,-73.3842533418437,18,3,43,289,49,169,2604
40.4365737243399,-79.9617382400593,9,3,43,118,238,358,2604
40.1887461209446,-75.6956939170575,68,1,47,132,252,12,2604
38.707033526563,-77.3031326957482,45,2,47,49,169,289,2604
41.2510869270458,-72.9908248831027,20,1,47,129,249,9,2603
41.5133355205468,-71.8641940572607,52,1,47,69,189,309,2603
39.1875259241504,-76.8718784885803,13,1,47,75,195,315,2603
40.7418483832805,-73.7833500646441,8,3,41,186,306,66,2603
40.7122136186376,-73.9409619628708,10,4,44,238,358,118,2603
40.3260204978798,-81.3558825405249,84,1,47,286,46,166,2603
39.9419600423843,-75.1532336224392,17,4,44,175,295,55,2603
41.2597818247848,-73.1434383535306,89,2,47,106,226,346,2602
39.7218844309568,-75.6528153047837,9,2,47,57,177,297,2602
42.3656154316097,-71.1058532439881,8,3,43,165,285,45,2602
36.0631257284395,-79.7411206074942,34,2,47,216,336,96,2602
41.0419860295999,-80.6703932881961,58,2,47,279,39,159,2602
36.8931436998498,-76.2445529288686,40,2,47,14,134,254,2602
40.7466549662498,-74.195669247098,8,3,46,177,297,57,2601
40.7207852020354,-73.871559591019,23,4,43,306,66,186,2601
41.7363182350938,-70.2331167207102,25,2,47,273,33,153,2600
42.1994861860084,-71.8945929334668,78,1,47,53,173,293,2600
40.6859626950614,-73.8148839929904,7,3,44,118,238,358,2600
40.3562574605043,-80.0834720126984,14,1,47,2,122,242,2600
40.8394060746282,-73.8897253661492,11,4,45,245,5,125,2599
35.1857831879556,-78.06986815862,12,1,47,189,309,69,2599
38.9091685487508,-77.2322545230869,10,2,47,36,156,276,2599
41.5370959479005,-72.810556633943,14,3,44,277,37,157,2598
41.1892275646402,-80.7484164956083,15,2,47,26,146,266,2598
40.3067052956823,-78.9025968124952,25,1,47,348,108,228,2598
40.7159575269837,-73.8721229320275,21,4,45,264,24,144,2597
36.4136540892113,-77.9983317308145,27,1,47,105,225,345,2597
42.8274886846297,-73.9204726213233,24,3,41,35,155,275,2596
40.7188329929121,-73.9603670452494,6,4,44,145,265,25,2596
40.8790158868282,-73.8542139824143,24,3,40,106,226,346,2596
42.9895542517017,-75.9558635845631,13,1,47,237,357,117,2596
39.2431955558702,-80.4254481118311,64,1,47,247,7,127,2596
40.7664420439269,-73.0602028019652,9,3,42,59,179,299,2595
40.6718675628471,-73.8844186348872,14,4,41,133,253,13,2595
42.1813517638162,-77.2291450072412,55,1,47,136,256,16,2595
42.9574042124656,-74.1756540465126,33,2,47,79,199,319,2595
35.8060542005999,-78.8310231012912,49,1,47,36,156,276,2595
34.7731654779364,-77.4150959311403,82,2,47,107,227,347,2595
40.8273526415212,-79.8985688923448,90,1,47,154,274,34,2595
42.4247133327107,-71.0998213681457,27,3,41,46,166,286,2594
42.7597463966049,-73.7661999663866,63,2,47,175,295,55,2594
40.8358038951416,-73.8393303990251,28,4,44,285,45,165,2594
35.6354874447312,-78.5141870300549,27,1,47,61,181,301,2594
40.1249130859244,-75.1735783460958,59,1,47,245,5,125,2594
42.1307987312133,-72.7908557172938,24,3,42,11,131,251,2593
41.3350359789706,-73.6646788869875,58,1,47,193,313,73,2593
43.0958224457476,-75.243240432512,88,2,47,323,83,203,2593
40.3088300686291,-79.3847066746162,23,3,47,10,130,250,2593
36.9312515530647,-76.3135588938153,21,2,47,110,230,350,2593
40.6866347044936,-73.7644800709663,27,3,46,340,100,220,2592
42.8519218270196,-76.4073871249949,39,1,47,254,14,134,2592
41.4380636232123,-75.6585422541534,9,3,45,90,210,330,2592
40.7161678352762,-74.0629901421797,20,3,41,216,336,96,2591
35.431659802399,-77.3771875974904,10,1,47,91,211,331,2591
39.2599895692691,-76.6663835166655,13,3,41,218,338,98,2590
40.0755927612938,-74.0686915910799,51,2,47,301,61,181,2590
36.1086822477521,-80.2894707827854,81,1,47,279,39,159,2590
41.6180198438039,-70.9253990703781,26,4,42,307,67,187,2589
36.0769183371237,-79.7443854020287,73,2,47,232,352,112,2589
41.4752785683166,-75.6581902825068,20,3,46,125,245,5,2589
40.0712187960867,-80.6818896605405,39,1,47,319,79,199,2589
41.6684224859557,-73.9446529918516,82,1,47,22,142,262,2588
35.1444302772326,-79.4433473360222,48,1,47,55,175,295,2588
40.059341849238,-76.5548981863516,56,1,47,166,286,46,2588
38.861394761969,-76.9815392203186,19,3,43,41,161,281,2587
35.3695088556148,-77.98303539572,30,1,47,44,164,284,2587
36.4189494147239,-79.9638612547732,99,1,47,41,161,281,2587
36.0076110065776,-79.9594899687996,51,1,47,41,161,281,2587
35.3913217082841,-81.2004316224832,11,1,47,289,49,169,2587
36.5513474309558,-82.5277573697527,49,2,47,43,163,283,2587
39.283042076299,-76.6401889681385,23,4,46,142,262,22,2586
41.6836491662482,-71.1337207759416,12,4,43,312,72,192,2586
39.9780785311312,-75.1168365890988,12,4,43,155,275,35,2586
40.2657838142161,-75.6327882644106,63,2,47,90,210,330,2586
40.3232043330696,-74.7827244095164,54,1,47,187,307,67,2585
40.3268588100198,-78.3954886241908,49,2,47,205,325,85,2585
39.2759712813167,-77.8509607487703,90,2,47,53,173,293,2585
41.1713867352574,-73.2046416094147,18,3,47,208,328,88,2584
39.7337676261112,-75.3159554904514,60,2,47,168,288,48,2584
41.4216828799502,-75.6380050439955,18,2,47,322,82,202,2584
40.4973457710534,-80.0739195461519,7,3,41,319,79,199,2584
34.621450758208,-81.3019079473712,69,1,47,112,232,352,2584
37.450585500061,-77.5528766050382,74,1,47,73,193,313,2584
39.3715108237205,-76.5687395398177,86,2,47,174,294,54,2583
38.600667440149,-77.126646025887,69,1,47,80,200,320,2583
41.6608485991418,-70.9193717193025,12,3,42,313,73,193,2583
40.9939750194414,-76.3125400746502,22,1,47,288,48,168,2583
38.921527470085,-77.0063299436222,45,1,47,158,278,38,2582
40.6984548398186,-74.6786963036131,91,1,47,356,116,236,2582
40.709942246099,-73.9474604971764,6,4,41,259,19,139,2582
40.8229976236844,-73.9242914311405,25,4,42,193,313,73,2582
35.5741658894877,-80.2253288187358,81,1,47,306,66,186,2582
40.1230019553418,-75.3042268510967,57,2,47,181,301,61,2582
38.7891622791122,-78.4233404700533,34,1,47,19,139,259,2582
42.647384327664,-73.8014760652206,7,3,43,352,112,232,2581
40.8030959751421,-73.9476464139233,10,4,43,201,321,81,2581
38.6865208198432,-78.7195976443673,47,1,47,325,85,205,2581
38.4488810699266,-77.445435638954,84,2,47,85,205,325,2581
41.1778062610373,-73.1370287955437,20,3,41,322,82,202,2580
40.0508372080529,-77.1074268794265,37,1,47,329,89,209,2580
38.7126826440342,-78.7388649354904,73,1,47,67,187,307,2580
37.426079489944,-77.5552255769326,90,1,47,238,358,118,2580
41.5625256789456,-72.6559228524788,12,3,44,19,139,259,2579
